name,cuisine,website,address,,lat,lon
The Dover,New York-Italian,https://thedoverrestaurant.com/,33 Dover St,[' London W1S 4NF'],-37.828843,144.9916161
Caravel,Modern European,https://www.caravelrestaurant.com/,172 Shepherdess Walk,[' London N1 7JL'],51.5338306,-0.0937944
Evelyn’s Table,Modern European/Fine Dining,https://www.theblueposts.co.uk/evelyns-table/,28 Rupert St,[' London W1D 6DJ'],51.5111277,-0.1325908
The Tamil Prince,South Indian,https://thetamilprince.com/,115 Islington Park St,[' London N1 1LU  '],51.5432364,-0.1035836
The Tamil Crown,South Indian,https://thetamilcrown.com/,77-79 Hemingford Rd,[' London N1 1BY  '],51.5398637,-0.1138001
Miga,Modern Korean,https://www.miga.co.uk/,1 Mare St,"[' Hackney', ' London E8 4RP  ']",51.5345336,-0.0576598
Lai Rai,Vietnamese/Sharing,https://lairai.co.uk/,181 Rye Ln,"[' Peckham', ' London SE15 4TP  ']",51.4681253,-0.0670788
Restaurant St Barts,Modern British,https://www.restaurantstbarts.com/,90 West Smithfield,[' London EC1A 9DY  '],51.5184676,-0.1026204
Cadet,Bistro/Modern European,https://www.cadetrestaurant.co.uk/,249 Holloway Rd,[' London N7 8JE  '],51.5516063,-0.1113318
Sael,British Grill/Wood-fire,https://www.saelrestaurant.com/,1 St James’s Market,[' London SW1Y 4AH'],51.5093887,-0.1331714
Carousel,Modern European / Chef Residencies,https://carousel-london.com/,19-23 Charlotte St,[' London W1T 1RL'],51.5185928,-0.1350881
Cycene,Modern British / Fine Dining,https://cycene.co.uk/,11 Mount Street Studios,[' London E2 7AA'],-31.9540256,115.8482229
Sune,Scandi-inspired,https://www.sunelondon.co.uk/,129 Kingsland Rd,[' London E2 8AN'],-33.8826636,151.0286544
Mountain,Spanish / British,https://mountain.restaurant/,16-18 Beak St,[' London W1F 9RD'],51.5120011,-0.13822
Maison Francois,Brasserie / French,https://www.maisonfrancois.london/,34 Duke St,"[' St James’s', ' London SW1Y 6DF']",52.9837374,-1.3048779
Lisboeta,Portuguese,https://www.lisboeta.co.uk/,30 Charlotte St,[' London W1T 2NG'],51.5190239,-0.1350558
The Plimsoll,Pub / Modern British,https://theplimsoll.com/,52 St Thomas’s Rd,"[' Finsbury Park', ' London N4 2QW']",51.5619683,-0.1050448
Speedboat Bar,Thai / Bar,https://speedboatbar.co.uk/,30 Romilly St,"[' Soho', ' London W1D 5AJ']",-41.7477791,171.6024998
Brat at Climpson’s Arch,Wood-Fired / Basque,https://www.bratrestaurant.com/,374 Helmsley Pl,[' London E8 3SB'],51.53957579999999,-0.05839340000000001
The Waterhouse Project,Modern British Tasting Menu,https://www.waterhouseproject.com/,1 Corbridge Cres,[' London E2 9DT'],51.5337226,-0.058718
Sael,British Grill/Wood-fire,https://www.saelrestaurant.com/,1 St James’s Market,[' London SW1Y 4AH  '],51.5093887,-0.1331714
Osteria by Bocconcino,Italian,–,6 Sackville St,"[' Mayfair', ' London W1S 4HT  ']",43.6535635,-79.3596352
Brawn,Modern European/Wine Bar,https://www.brawnrestaurant.com/,19 Market St,[' London E2 6LU  '],39.957635,-75.202567
Legado,Spanish/Modern,–,[Shoreditch address – London]  ,,51.5229106,-0.0777472
Doma,Balkan/Comfort Food,–,[Sydenham address – London]  ,,51.42476,-0.059399
Belly Bistro,Filipino,–,[Kentish Town address – London]  ,,51.5490952,-0.144084
The Lavery,Modern British/Brasserie,–,[South Kensington address – London]  ,,51.4953291,-0.1789909
Speedboat Bar,Thai/Bar,https://speedboatbar.co.uk/,30 Romilly St,"[' Soho', ' London W1D 5AJ  ']",-41.7477791,171.6024998
Carousel,Modern European/Chef Residencies,https://carousel-london.com/,19-23 Charlotte St,[' London W1T 1RL  '],51.5185928,-0.1350881
The Plimsoll,Pub/Modern British,https://theplimsoll.com/,52 St Thomas’s Rd,"[' Finsbury Park', ' London N4 2QW  ']",51.5619683,-0.1050448
Yeni,Modern Turkish / Open-Fire Cooking,https://yeni.london/,55 Beak St,[' London W1F 9SH  '],51.51261950000001,-0.1371306
Osteria by Bocconcino,Italian,https://www.bocconcino.co.uk/,366 Strand,"[' Covent Garden', ' London WC2R 0JT  ']",51.5110976,-0.1206119
Punk Royale,Surprise Fine Dining,https://punkroyale.com/,6 Sackville St,"[' Mayfair', ' London W1S 4BJ  ']",43.6535635,-79.3596352
Novikov,Asian/European Fusion,https://novikovrestaurant.co.uk/,64 Old Compton St,"[' Soho', ' London W1D 4UG  ']",51.51275769999999,-0.1326936
Sael,British Grill/Wood-fire,https://www.saelrestaurant.com/,1 St James’s Market,[' London SW1Y 4AH  '],51.5093887,-0.1331714
Mangal II,Turkish/Mangal,https://mangal2.com/,4 Stoke Newington Rd,[' London N16 7XJ  '],51.5508022,-0.07488620000000001
Bubala,Middle Eastern/Vegetarian,https://bubala.co.uk/,15 Poland St,[' London W1F 8PR  '],51.5147945,-0.1369794
Temper Soho,Steak / Wood-fire,https://temper-soho.com/,88 Old Compton St,[' London W1D 4TY  '],51.5125857,-0.1331368
The Hero,British Gastropub,https://thehero.com/,55 Shirland Rd,"[' Maida Vale', ' London W9 2JD  ']",51.5243227,-0.1887564
Legado,Spanish/Modern,https://www.legadorestaurant.co.uk/,Address TBD,[' Shoreditch London  '],,
